datetime,count
2012-10-21 10:00:00,315.0
2012-10-21 11:00:00,345.55
2012-10-21 12:00:00,475.4
2012-10-21 13:00:00,448.1
2012-10-21 14:00:00,435.2
2012-10-21 15:00:00,514.7
2012-10-21 16:00:00,510.3
2012-10-21 17:00:00,529.5
2012-10-21 18:00:00,398.4
2012-10-21 19:00:00,264.9
2012-10-21 20:00:00,230.6
2012-10-21 21:00:00,219.7
2012-10-21 22:00:00,178.7
2012-10-21 23:00:00,75.5
2012-10-22 00:00:00,56.9
2012-10-22 01:00:00,37.6
2012-10-22 02:00:00,12.4
2012-10-22 03:00:00,21.9
2012-10-22 04:00:00,9.6
2012-10-22 05:00:00,25.5
2012-10-22 06:00:00,76.3
2012-10-22 07:00:00,302.4
2012-10-22 08:00:00,533.3
2012-10-22 09:00:00,214.1
2012-10-22 10:00:00,139.5
2012-10-22 11:00:00,191.8
2012-10-22 12:00:00,274.9
2012-10-22 13:00:00,234.6
2012-10-22 14:00:00,283.7
2012-10-22 15:00:00,282.3
2012-10-22 16:00:00,408.5
2012-10-22 17:00:00,756.9
2012-10-22 18:00:00,546.7
2012-10-22 19:00:00,339.6
2012-10-22 20:00:00,295.9
2012-10-22 21:00:00,179.7
2012-10-22 22:00:00,132.5
2012-10-22 23:00:00,110.0
2012-10-23 00:00:00,48.1
2012-10-23 01:00:00,16.766666666666666
2012-10-23 02:00:00,6.3
2012-10-23 03:00:00,5.4
2012-10-23 04:00:00,7.5
2012-10-23 05:00:00,37.8
2012-10-23 06:00:00,104.2
2012-10-23 07:00:00,353.0
2012-10-23 08:00:00,655.4
2012-10-23 09:00:00,309.5
2012-10-23 10:00:00,137.7
2012-10-23 11:00:00,175.0
2012-10-23 12:00:00,240.1
2012-10-23 13:00:00,241.5
2012-10-23 14:00:00,263.9
2012-10-23 15:00:00,223.0666666666667
2012-10-23 16:00:00,326.9
2012-10-23 17:00:00,829.9
2012-10-23 18:00:00,595.6
2012-10-23 19:00:00,395.7
2012-10-23 20:00:00,315.0
2012-10-23 21:00:00,183.3
2012-10-23 22:00:00,176.6
2012-10-23 23:00:00,85.4
2012-10-24 00:00:00,39.4
2012-10-24 01:00:00,18.7
2012-10-24 02:00:00,11.1
2012-10-24 03:00:00,6.0
2012-10-24 04:00:00,8.9
2012-10-24 05:00:00,42.2
2012-10-24 06:00:00,164.1
2012-10-24 07:00:00,424.9
2012-10-24 08:00:00,569.1
2012-10-24 09:00:00,299.1
2012-10-24 10:00:00,225.1
2012-10-24 11:00:00,245.0
2012-10-24 12:00:00,351.8
2012-10-24 13:00:00,279.6
2012-10-24 14:00:00,314.4
2012-10-24 15:00:00,321.1
2012-10-24 16:00:00,409.7
2012-10-24 17:00:00,672.1
2012-10-24 18:00:00,813.2
2012-10-24 19:00:00,504.3
2012-10-24 20:00:00,319.2
2012-10-24 21:00:00,307.5
2012-10-24 22:00:00,190.2
2012-10-24 23:00:00,110.8
2012-10-25 00:00:00,50.0
2012-10-25 01:00:00,20.0
2012-10-25 02:00:00,9.0
2012-10-25 03:00:00,4.8
2012-10-25 04:00:00,6.1
2012-10-25 05:00:00,25.1
2012-10-25 06:00:00,106.1
2012-10-25 07:00:00,333.5
2012-10-25 08:00:00,452.6
2012-10-25 09:00:00,260.4
2012-10-25 10:00:00,173.5
2012-10-25 11:00:00,145.6
2012-10-25 12:00:00,161.5
2012-10-25 13:00:00,170.3
2012-10-25 14:00:00,262.1
2012-10-25 15:00:00,347.5
2012-10-25 16:00:00,436.6
2012-10-25 17:00:00,617.3
2012-10-25 18:00:00,292.5
2012-10-25 19:00:00,203.2
2012-10-25 20:00:00,209.4
2012-10-25 21:00:00,197.4
2012-10-25 22:00:00,173.5
2012-10-25 23:00:00,109.9
2012-10-26 00:00:00,52.7
2012-10-26 01:00:00,19.6
2012-10-26 02:00:00,10.5
2012-10-26 03:00:00,5.9
2012-10-26 04:00:00,5.4
2012-10-26 05:00:00,29.7
2012-10-26 06:00:00,109.1
2012-10-26 07:00:00,383.0
2012-10-26 08:00:00,410.2
2012-10-26 09:00:00,292.8
2012-10-26 10:00:00,148.2
2012-10-26 11:00:00,250.9
2012-10-26 12:00:00,221.4
2012-10-26 13:00:00,293.8
2012-10-26 14:00:00,334.6
2012-10-26 15:00:00,360.9
2012-10-26 16:00:00,362.9
2012-10-26 17:00:00,387.6
2012-10-26 18:00:00,366.9
2012-10-26 19:00:00,255.8
2012-10-26 20:00:00,227.8
2012-10-26 21:00:00,246.4
2012-10-26 22:00:00,149.2
2012-10-26 23:00:00,126.0
2012-10-27 00:00:00,119.7
2012-10-27 01:00:00,90.5
2012-10-27 02:00:00,49.9
2012-10-27 03:00:00,40.8
2012-10-27 04:00:00,8.0
2012-10-27 05:00:00,15.4
2012-10-27 06:00:00,39.5
2012-10-27 07:00:00,129.2
2012-10-27 08:00:00,123.9
2012-10-27 09:00:00,237.2
2012-10-27 10:00:00,355.3
2012-10-27 11:00:00,429.4666666666667
2012-10-27 12:00:00,564.9
2012-10-27 13:00:00,574.5
2012-10-27 14:00:00,558.7
2012-10-27 15:00:00,483.1666666666667
2012-10-27 16:00:00,502.4
2012-10-27 17:00:00,417.9
2012-10-27 18:00:00,357.6
2012-10-27 19:00:00,307.2
2012-10-27 20:00:00,274.3
2012-10-27 21:00:00,276.5
2012-10-27 22:00:00,249.4
2012-10-27 23:00:00,152.8
2012-10-28 00:00:00,127.1
2012-10-28 01:00:00,85.7
2012-10-28 02:00:00,75.1
2012-10-28 03:00:00,36.3
2012-10-28 04:00:00,15.8
2012-10-28 05:00:00,22.1
2012-10-28 06:00:00,23.0
2012-10-28 07:00:00,43.6
2012-10-28 08:00:00,108.6
2012-10-28 09:00:00,279.9
2012-10-28 10:00:00,291.8
2012-10-28 11:00:00,383.85
2012-10-28 12:00:00,428.6
2012-10-28 13:00:00,400.2
2012-10-28 14:00:00,410.7
2012-10-28 15:00:00,322.0
2012-10-28 16:00:00,306.8
2012-10-28 17:00:00,283.7
2012-10-28 18:00:00,126.8
2012-10-28 19:00:00,101.0
2012-10-28 20:00:00,109.7
2012-10-28 21:00:00,185.9
2012-10-28 22:00:00,102.8
2012-10-28 23:00:00,33.8
2012-10-29 00:00:00,28.8
2012-10-30 13:00:00,132.1
2012-10-30 14:00:00,159.6
2012-10-30 15:00:00,112.2
2012-10-30 16:00:00,107.1
2012-10-30 17:00:00,263.3
2012-10-30 18:00:00,188.6
2012-10-30 19:00:00,408.06
2012-10-30 20:00:00,171.6
2012-10-30 21:00:00,144.5
2012-10-30 22:00:00,108.1
2012-10-30 23:00:00,60.7
2012-10-31 00:00:00,48.8
2012-10-31 01:00:00,16.8
2012-10-31 02:00:00,8.9
2012-10-31 03:00:00,11.7
2012-10-31 04:00:00,4.7
2012-10-31 05:00:00,26.5
2012-10-31 06:00:00,97.0
2012-10-31 07:00:00,309.1
2012-10-31 08:00:00,611.3
2012-10-31 09:00:00,248.4
2012-10-31 10:00:00,166.5
2012-10-31 11:00:00,183.4
2012-10-31 12:00:00,232.52333333333337
2012-10-31 13:00:00,209.6
2012-10-31 14:00:00,189.2
2012-10-31 15:00:00,244.5
2012-10-31 16:00:00,312.4
2012-10-31 17:00:00,531.5
2012-10-31 18:00:00,571.2
2012-10-31 19:00:00,332.4916666666667
2012-10-31 20:00:00,261.9
2012-10-31 21:00:00,193.0
2012-10-31 22:00:00,169.0
2012-10-31 23:00:00,89.7
2012-11-20 00:00:00,44.1
2012-11-20 01:00:00,15.7
2012-11-20 02:00:00,8.3
2012-11-20 03:00:00,3.4
2012-11-20 04:00:00,8.8
2012-11-20 05:00:00,37.8
2012-11-20 06:00:00,114.3
2012-11-20 07:00:00,275.9
2012-11-20 08:00:00,614.0
2012-11-20 09:00:00,242.4
2012-11-20 10:00:00,116.5
2012-11-20 11:00:00,149.7
2012-11-20 12:00:00,224.4
2012-11-20 13:00:00,280.0
2012-11-20 14:00:00,257.4
2012-11-20 15:00:00,290.2
2012-11-20 16:00:00,344.0
2012-11-20 17:00:00,406.0
2012-11-20 18:00:00,405.2
2012-11-20 19:00:00,287.1
2012-11-20 20:00:00,165.5
2012-11-20 21:00:00,149.5
2012-11-20 22:00:00,120.3
2012-11-20 23:00:00,67.5
2012-11-21 00:00:00,34.9
2012-11-21 01:00:00,18.7
2012-11-21 02:00:00,2.6
2012-11-21 03:00:00,7.5
2012-11-21 04:00:00,5.8
2012-11-21 05:00:00,27.9
2012-11-21 06:00:00,87.5
2012-11-21 07:00:00,298.9
2012-11-21 08:00:00,546.8
2012-11-21 09:00:00,226.3
2012-11-21 10:00:00,176.3
2012-11-21 11:00:00,220.4
2012-11-21 12:00:00,244.4
2012-11-21 13:00:00,249.0
2012-11-21 14:00:00,248.0
2012-11-21 15:00:00,284.6
2012-11-21 16:00:00,354.9
2012-11-21 17:00:00,499.85
2012-11-21 18:00:00,546.4
2012-11-21 19:00:00,396.0
2012-11-21 20:00:00,258.5
2012-11-21 21:00:00,168.2
2012-11-21 22:00:00,135.7
2012-11-21 23:00:00,111.75
2012-11-22 00:00:00,38.1
2012-11-22 01:00:00,18.1
2012-11-22 02:00:00,6.9
2012-11-22 03:00:00,6.15
2012-11-22 04:00:00,6.1
2012-11-22 05:00:00,19.0
2012-11-22 06:00:00,93.3
2012-11-22 07:00:00,227.0
2012-11-22 08:00:00,448.3
2012-11-22 09:00:00,299.1
2012-11-22 10:00:00,142.5
2012-11-22 11:00:00,205.4
2012-11-22 12:00:00,269.7
2012-11-22 13:00:00,284.6
2012-11-22 14:00:00,297.3
2012-11-22 15:00:00,301.1
2012-11-22 16:00:00,356.1
2012-11-22 17:00:00,612.3
2012-11-22 18:00:00,552.8
2012-11-22 19:00:00,191.15
2012-11-22 20:00:00,190.3
2012-11-22 21:00:00,167.3
2012-11-22 22:00:00,172.3
2012-11-22 23:00:00,81.7
2012-11-23 00:00:00,59.8
2012-11-23 01:00:00,30.2
2012-11-23 02:00:00,8.7
2012-11-23 03:00:00,6.2
2012-11-23 04:00:00,6.7299999999999995
2012-11-23 05:00:00,18.3
2012-11-23 06:00:00,86.78
2012-11-23 07:00:00,274.7
2012-11-23 08:00:00,456.3
2012-11-23 09:00:00,276.9
2012-11-23 10:00:00,190.1
2012-11-23 11:00:00,214.3
2012-11-23 12:00:00,264.4
2012-11-23 13:00:00,295.5
2012-11-23 14:00:00,261.3
2012-11-23 15:00:00,270.7
2012-11-23 16:00:00,316.8
2012-11-23 17:00:00,563.2
2012-11-23 18:00:00,534.1
2012-11-23 19:00:00,397.8
2012-11-23 20:00:00,249.7
2012-11-23 21:00:00,204.2
2012-11-23 22:00:00,255.6
2012-11-23 23:00:00,218.1
2012-11-24 00:00:00,314.6
2012-11-24 01:00:00,147.9
2012-11-24 02:00:00,153.6
2012-11-24 03:00:00,83.2
2012-11-24 04:00:00,24.7
2012-11-24 05:00:00,37.7
2012-11-24 06:00:00,31.6
2012-11-24 07:00:00,38.6
2012-11-24 08:00:00,104.9
2012-11-24 09:00:00,144.6
2012-11-24 10:00:00,178.0
2012-11-24 11:00:00,199.6
2012-11-24 12:00:00,258.7
2012-11-24 13:00:00,282.2
2012-11-24 14:00:00,277.2
2012-11-24 15:00:00,241.6
2012-11-24 16:00:00,211.6
2012-11-24 17:00:00,192.6
2012-11-24 18:00:00,187.1
2012-11-24 19:00:00,137.5
2012-11-24 20:00:00,77.7
2012-11-24 21:00:00,68.7
2012-11-24 22:00:00,63.4
2012-11-24 23:00:00,65.4
2012-11-25 00:00:00,55.3
2012-11-25 01:00:00,36.8
2012-11-25 02:00:00,27.9
2012-11-25 03:00:00,17.3
2012-11-25 04:00:00,11.3
2012-11-25 05:00:00,8.35
2012-11-25 06:00:00,12.1
2012-11-25 07:00:00,36.1
2012-11-25 08:00:00,66.8
2012-11-25 09:00:00,142.4
2012-11-25 10:00:00,142.6
2012-11-25 11:00:00,176.6
2012-11-25 12:00:00,180.3
2012-11-25 13:00:00,155.9
2012-11-25 14:00:00,187.3
2012-11-25 15:00:00,222.3
2012-11-25 16:00:00,227.8
2012-11-25 17:00:00,239.8
2012-11-25 18:00:00,144.3
2012-11-25 19:00:00,140.4
2012-11-25 20:00:00,140.9
2012-11-25 21:00:00,106.9
2012-11-25 22:00:00,85.3
2012-11-25 23:00:00,43.0
2012-11-26 00:00:00,28.0
2012-11-26 01:00:00,13.3
2012-11-26 02:00:00,8.7
2012-11-26 03:00:00,8.1
2012-11-26 04:00:00,7.2
2012-11-26 05:00:00,32.5
2012-11-26 06:00:00,96.4
2012-11-26 07:00:00,352.6
2012-11-26 08:00:00,610.3
2012-11-26 09:00:00,302.2
2012-11-26 10:00:00,169.7
2012-11-26 11:00:00,193.5
2012-11-26 12:00:00,249.5
2012-11-26 13:00:00,235.3
2012-11-26 14:00:00,215.2
2012-11-26 15:00:00,258.5
2012-11-26 16:00:00,312.2
2012-11-26 17:00:00,463.7
2012-11-26 18:00:00,397.7
2012-11-26 19:00:00,311.2666666666667
2012-11-26 20:00:00,191.0
2012-11-26 21:00:00,151.1
2012-11-26 22:00:00,149.8
2012-11-26 23:00:00,69.8
2012-11-27 00:00:00,36.4
2012-11-27 01:00:00,16.5
2012-11-27 02:00:00,7.8
2012-11-27 03:00:00,2.5666666666666664
2012-11-27 04:00:00,6.0
2012-11-27 05:00:00,21.5
2012-11-27 06:00:00,116.6
2012-11-27 07:00:00,176.4
2012-11-27 08:00:00,307.4
2012-11-27 09:00:00,251.4
2012-11-27 10:00:00,85.2
2012-11-27 11:00:00,71.9
2012-11-27 12:00:00,139.4
2012-11-27 13:00:00,147.1
2012-11-27 14:00:00,133.4
2012-11-27 15:00:00,193.5
2012-11-27 16:00:00,251.7
2012-11-27 17:00:00,332.7
2012-11-27 18:00:00,270.8
2012-11-27 19:00:00,133.2
2012-11-27 20:00:00,135.3
2012-11-27 21:00:00,106.5
2012-11-27 22:00:00,74.1
2012-11-27 23:00:00,69.7
2012-11-28 00:00:00,30.0
2012-11-28 01:00:00,21.1
2012-11-28 02:00:00,20.6
2012-11-28 03:00:00,3.6
2012-11-28 04:00:00,5.9
2012-11-28 05:00:00,34.9
2012-11-28 06:00:00,118.8
2012-11-28 07:00:00,353.0
2012-11-28 08:00:00,609.1
2012-11-28 09:00:00,293.2
2012-11-28 10:00:00,196.2
2012-11-28 11:00:00,190.7
2012-11-28 12:00:00,229.8
2012-11-28 13:00:00,252.3
2012-11-28 14:00:00,235.4
2012-11-28 15:00:00,258.4
2012-11-28 16:00:00,262.3
2012-11-28 17:00:00,392.8
2012-11-28 18:00:00,360.2
2012-11-28 19:00:00,228.0
2012-11-28 20:00:00,249.0
2012-11-28 21:00:00,206.0
2012-11-28 22:00:00,127.8
2012-11-28 23:00:00,80.8
2012-11-29 00:00:00,38.8
2012-11-29 01:00:00,11.9
2012-11-29 02:00:00,3.2
2012-11-29 04:00:00,7.7
2012-11-29 05:00:00,28.5
2012-11-29 06:00:00,93.6
2012-11-29 07:00:00,260.1
2012-11-29 08:00:00,447.4
2012-11-29 09:00:00,267.6666666666667
2012-11-29 10:00:00,148.2
2012-11-29 11:00:00,226.3
2012-11-29 12:00:00,268.3
2012-11-29 13:00:00,241.6
2012-11-29 14:00:00,192.7
2012-11-29 15:00:00,246.5
2012-11-29 16:00:00,324.5
2012-11-29 17:00:00,448.1
2012-11-29 18:00:00,555.4
2012-11-29 19:00:00,373.2666666666667
2012-11-29 20:00:00,198.66666666666669
2012-11-29 21:00:00,108.5
2012-11-29 22:00:00,95.1
2012-11-29 23:00:00,119.1
2012-11-30 00:00:00,39.0
2012-11-30 01:00:00,15.9
2012-11-30 02:00:00,10.9
2012-11-30 03:00:00,9.05
2012-11-30 04:00:00,7.13
2012-11-30 05:00:00,21.45
2012-11-30 06:00:00,87.0
2012-11-30 07:00:00,223.8
2012-11-30 08:00:00,428.5
2012-11-30 09:00:00,291.7
2012-11-30 10:00:00,160.3
2012-11-30 11:00:00,158.0
2012-11-30 12:00:00,253.4
2012-11-30 13:00:00,248.9
2012-11-30 14:00:00,251.5
2012-11-30 15:00:00,278.0
2012-11-30 16:00:00,362.2
2012-11-30 17:00:00,540.0
2012-11-30 18:00:00,395.3
2012-11-30 19:00:00,239.5
2012-11-30 20:00:00,199.3
2012-11-30 21:00:00,155.41333333333333
2012-11-30 22:00:00,124.1
2012-11-30 23:00:00,120.2
2012-12-20 00:00:00,68.9
2012-12-20 01:00:00,15.2
2012-12-20 02:00:00,17.2
2012-12-20 03:00:00,3.0
2012-12-20 04:00:00,5.9
2012-12-20 05:00:00,26.8
2012-12-20 06:00:00,139.9
2012-12-20 07:00:00,321.9
2012-12-20 08:00:00,547.3
2012-12-20 09:00:00,261.4
2012-12-20 10:00:00,165.6
2012-12-20 11:00:00,140.3
2012-12-20 12:00:00,206.05
2012-12-20 13:00:00,184.75
2012-12-20 14:00:00,181.35
2012-12-20 15:00:00,140.2
2012-12-20 16:00:00,336.7
2012-12-20 17:00:00,422.7
2012-12-20 18:00:00,401.6
2012-12-20 19:00:00,163.7
2012-12-20 20:00:00,158.8
2012-12-20 21:00:00,108.7
2012-12-20 22:00:00,78.1
2012-12-20 23:00:00,79.7
2012-12-21 00:00:00,37.6
2012-12-21 01:00:00,22.1
2012-12-21 02:00:00,7.0
2012-12-21 03:00:00,3.7
2012-12-21 04:00:00,2.4
2012-12-21 05:00:00,17.123809523809523
2012-12-21 06:00:00,83.1
2012-12-21 07:00:00,189.2
2012-12-21 08:00:00,380.0
2012-12-21 09:00:00,233.55
2012-12-21 10:00:00,144.3
2012-12-21 11:00:00,168.5
2012-12-21 12:00:00,143.7
2012-12-21 13:00:00,156.7
2012-12-21 14:00:00,123.3
2012-12-21 15:00:00,160.4
2012-12-21 16:00:00,125.9
2012-12-21 17:00:00,204.9
2012-12-21 18:00:00,214.3
2012-12-21 19:00:00,123.4
2012-12-21 20:00:00,76.2
2012-12-21 21:00:00,86.5
2012-12-21 22:00:00,80.4
2012-12-21 23:00:00,44.1
2012-12-22 00:00:00,56.1
2012-12-22 01:00:00,34.4
2012-12-22 02:00:00,33.7
2012-12-22 03:00:00,16.833333333333332
2012-12-22 04:00:00,3.5
2012-12-22 05:00:00,27.5
2012-12-22 06:00:00,52.5
2012-12-22 07:00:00,35.4
2012-12-22 08:00:00,79.89333333333335
2012-12-22 09:00:00,146.1
2012-12-22 10:00:00,179.6
2012-12-22 11:00:00,89.0
2012-12-22 12:00:00,131.1
2012-12-22 13:00:00,143.5
2012-12-22 14:00:00,104.37
2012-12-22 15:00:00,140.5
2012-12-22 16:00:00,167.5
2012-12-22 17:00:00,184.8
2012-12-22 18:00:00,134.4
2012-12-22 19:00:00,111.7
2012-12-22 20:00:00,89.0
2012-12-22 21:00:00,61.1
2012-12-22 22:00:00,59.4
2012-12-22 23:00:00,31.6
2012-12-23 00:00:00,45.0
2012-12-23 01:00:00,37.0
2012-12-23 02:00:00,35.7
2012-12-23 03:00:00,14.8
2012-12-23 04:00:00,7.6
2012-12-23 05:00:00,4.8
2012-12-23 06:00:00,10.4
2012-12-23 07:00:00,9.3
2012-12-23 08:00:00,36.4
2012-12-23 09:00:00,69.0
2012-12-23 10:00:00,98.23333333333333
2012-12-23 11:00:00,134.2
2012-12-23 12:00:00,119.1
2012-12-23 13:00:00,216.1
2012-12-23 14:00:00,216.4
2012-12-23 15:00:00,240.8
2012-12-23 16:00:00,193.2
2012-12-23 17:00:00,201.2
2012-12-23 18:00:00,173.1
2012-12-23 19:00:00,75.8
2012-12-23 20:00:00,95.86666666666666
2012-12-23 21:00:00,49.266666666666666
2012-12-23 22:00:00,59.36666666666666
2012-12-23 23:00:00,39.8
2012-12-24 00:00:00,13.0
2012-12-24 01:00:00,3.6399999999999997
2012-12-24 02:00:00,2.5
2012-12-24 03:00:00,1.6
2012-12-24 05:00:00,12.5
2012-12-24 06:00:00,32.6
2012-12-24 07:00:00,178.0
2012-12-24 08:00:00,357.7
2012-12-24 09:00:00,203.4
2012-12-24 10:00:00,119.3
2012-12-24 11:00:00,104.5
2012-12-24 12:00:00,144.8
2012-12-24 13:00:00,80.1
2012-12-24 14:00:00,143.6
2012-12-24 15:00:00,64.8
2012-12-24 16:00:00,64.6
2012-12-24 17:00:00,128.2
2012-12-24 18:00:00,149.8
2012-12-24 19:00:00,162.7
2012-12-24 20:00:00,78.35
2012-12-24 21:00:00,60.1
2012-12-24 22:00:00,40.6
2012-12-24 23:00:00,41.6
2012-12-25 00:00:00,9.8
2012-12-25 01:00:00,5.5
2012-12-25 02:00:00,1.8
2012-12-25 04:00:00,3.9
2012-12-25 05:00:00,7.2
2012-12-25 06:00:00,54.7
2012-12-25 07:00:00,192.6
2012-12-25 08:00:00,272.9
2012-12-25 09:00:00,170.76
2012-12-25 10:00:00,122.8
2012-12-25 11:00:00,82.7
2012-12-25 12:00:00,97.6
2012-12-25 13:00:00,156.8
2012-12-25 14:00:00,113.0
2012-12-25 15:00:00,111.8
2012-12-25 16:00:00,122.7
2012-12-25 17:00:00,212.4
2012-12-25 18:00:00,206.9
2012-12-25 19:00:00,159.9
2012-12-25 20:00:00,112.1
2012-12-25 21:00:00,92.3
2012-12-25 22:00:00,73.6
2012-12-25 23:00:00,64.85
2012-12-26 00:00:00,19.8
2012-12-26 01:00:00,1.8
2012-12-26 02:00:00,4.8
2012-12-26 03:00:00,3.0
2012-12-26 04:00:00,1.6
2012-12-26 05:00:00,12.8
2012-12-26 06:00:00,55.1
2012-12-26 07:00:00,131.8
2012-12-26 08:00:00,298.7
2012-12-26 09:00:00,170.0
2012-12-26 10:00:00,72.3
2012-12-26 11:00:00,49.4
2012-12-26 12:00:00,54.3
2012-12-26 13:00:00,64.0
2012-12-26 14:00:00,67.2
2012-12-26 15:00:00,82.1
2012-12-26 16:00:00,76.9
2012-12-26 17:00:00,160.7
2012-12-26 18:00:00,140.0
2012-12-26 19:00:00,59.6
2012-12-26 20:00:00,50.1
2012-12-26 21:00:00,47.3
2012-12-26 22:00:00,40.8
2012-12-26 23:00:00,50.6
2012-12-27 00:00:00,17.3
2012-12-27 01:00:00,8.0
2012-12-27 02:00:00,4.033333333333333
2012-12-27 03:00:00,3.3
2012-12-27 04:00:00,3.2
2012-12-27 05:00:00,13.1
2012-12-27 06:00:00,73.4
2012-12-27 07:00:00,175.8
2012-12-27 08:00:00,395.4
2012-12-27 09:00:00,192.9
2012-12-27 10:00:00,129.0
2012-12-27 11:00:00,108.2
2012-12-27 12:00:00,131.9
2012-12-27 13:00:00,174.2
2012-12-27 14:00:00,133.0
2012-12-27 15:00:00,100.7
2012-12-27 16:00:00,95.0
2012-12-27 17:00:00,298.1
2012-12-27 18:00:00,181.1
2012-12-27 19:00:00,206.5
2012-12-27 20:00:00,176.6
2012-12-27 21:00:00,94.2
2012-12-27 22:00:00,86.5
2012-12-27 23:00:00,47.1
2012-12-28 00:00:00,23.4
2012-12-28 01:00:00,6.3
2012-12-28 02:00:00,6.5
2012-12-28 03:00:00,4.6
2012-12-28 04:00:00,4.5
2012-12-28 05:00:00,18.4
2012-12-28 06:00:00,76.2
2012-12-28 07:00:00,142.0
2012-12-28 08:00:00,473.8
2012-12-28 09:00:00,226.1
2012-12-28 10:00:00,118.0
2012-12-28 11:00:00,86.5
2012-12-28 12:00:00,151.2
2012-12-28 13:00:00,167.7
2012-12-28 14:00:00,136.4
2012-12-28 15:00:00,138.0
2012-12-28 16:00:00,143.5
2012-12-28 17:00:00,139.1
2012-12-28 18:00:00,183.7
2012-12-28 19:00:00,105.3
2012-12-28 20:00:00,71.75
2012-12-28 21:00:00,54.2
2012-12-28 22:00:00,43.8
2012-12-28 23:00:00,28.3
2012-12-29 00:00:00,41.6
2012-12-29 01:00:00,25.2
2012-12-29 02:00:00,32.5
2012-12-29 03:00:00,11.9
2012-12-29 04:00:00,2.9
2012-12-29 05:00:00,3.0
2012-12-29 06:00:00,19.0
2012-12-29 07:00:00,22.1
2012-12-29 08:00:00,44.49333333333333
2012-12-29 09:00:00,163.5
2012-12-29 10:00:00,208.3
2012-12-29 11:00:00,49.6
2012-12-29 12:00:00,54.7
2012-12-29 13:00:00,100.6
2012-12-29 14:00:00,131.13333333333335
2012-12-29 15:00:00,52.4
2012-12-29 16:00:00,130.8
2012-12-29 17:00:00,133.5
2012-12-29 18:00:00,151.4
2012-12-29 19:00:00,151.5
2012-12-29 20:00:00,129.2
2012-12-29 21:00:00,108.26666666666668
2012-12-29 22:00:00,99.73333333333332
2012-12-29 23:00:00,62.6
2012-12-30 00:00:00,54.1
2012-12-30 01:00:00,32.6
2012-12-30 02:00:00,23.1
2012-12-30 03:00:00,17.6
2012-12-30 04:00:00,2.1
2012-12-30 05:00:00,9.1
2012-12-30 06:00:00,5.2
2012-12-30 07:00:00,5.2
2012-12-30 08:00:00,52.464999999999996
2012-12-30 09:00:00,45.1
2012-12-30 10:00:00,111.6
2012-12-30 11:00:00,122.2
2012-12-30 12:00:00,183.1
2012-12-30 13:00:00,205.8
2012-12-30 14:00:00,142.3
2012-12-30 15:00:00,115.2
2012-12-30 16:00:00,175.6
2012-12-30 17:00:00,194.86666666666665
2012-12-30 18:00:00,148.8
2012-12-30 19:00:00,116.7
2012-12-30 20:00:00,76.9
2012-12-30 21:00:00,36.2
2012-12-30 22:00:00,29.7
2012-12-30 23:00:00,14.5
2012-12-31 00:00:00,10.5
2012-12-31 01:00:00,3.791666666666667
2012-12-31 02:00:00,1.9
2012-12-31 03:00:00,1.5
2012-12-31 04:00:00,2.2
2012-12-31 05:00:00,10.0
2012-12-31 06:00:00,46.4
2012-12-31 07:00:00,154.8
2012-12-31 08:00:00,228.9
2012-12-31 09:00:00,168.6
2012-12-31 10:00:00,59.8
2012-12-31 11:00:00,118.7
2012-12-31 12:00:00,116.1
2012-12-31 13:00:00,150.3
2012-12-31 14:00:00,133.0
2012-12-31 15:00:00,137.3
2012-12-31 16:00:00,95.4
2012-12-31 17:00:00,191.4
2012-12-31 18:00:00,205.6
2012-12-31 19:00:00,157.9
2012-12-31 20:00:00,80.45
2012-12-31 21:00:00,74.4
2012-12-31 22:00:00,94.8
2012-12-31 23:00:00,32.6
